553;Level1st;487;Level1st;39;Level2nd;38;
554;Level1st;487;Level1st;11;Level2nd;178;
555;Level1st;487;Level1st;46;Level2nd;109;
556;Level2nd;487;Level1st;16;Level2nd;56;
557;Level1st;487;Level1st;36;Level2nd;101;
558;Level1st;487;Level1st;0;Level2nd;17;
559;Level2nd;487;Level1st;12;Level2nd;96;
560;Level1st;488;Level1st;14;Level2nd;109;
561;Level1st;488;Level1st;36;Level2nd;60;
562;Level1st;488;Level1st;12;Level2nd;22;
563;Level1st;488;Level1st;18;Level2nd;138;
564;Level1st;488;Level1st;35;Level2nd;49;
565;Level2nd;488;Level1st;53;Level2nd;63;
566;Level1st;488;Level1st;16;Level2nd;60;
567;Level2nd;488;Level1st;48;Level2nd;107;
568;Level1st;489;Level1st;10;Level2nd;78;
569;Level2nd;489;Level1st;50;Level2nd;53;
570;Level1st;489;Level1st;38;Level2nd;74;
571;Level1st;489;Level1st;49;Level2nd;120;
572;Level1st;489;Level1st;36;Level2nd;51;
573;Level2nd;489;Level1st;20;Level2nd;9;
574;Level2nd;489;Level1st;18;Level2nd;30;
575;Level1st;490;Level1st;30;Level2nd;41;
576;Level2nd;490;Level1st;14;Level2nd;57;
577;Level1st;490;Level1st;34;Level2nd;47;
578;Level1st;490;Level1st;13;Level2nd;107;
579;Level1st;490;Level1st;21;Level2nd;60;
580;Level2nd;490;Level1st;29;Level2nd;27;
581;Level1st;490;Level1st;57;Level2nd;117;
582;Level2nd;490;Level1st;51;Level2nd;79;
583;Level1st;491;Level1st;21;Level2nd;103;
584;Level1st;491;Level1st;28;Level2nd;88;
585;Level1st;491;Level1st;19;Level2nd;30;
586;Level1st;491;Level1st;22;Level2nd;37;
587;Level1st;491;Level1st;39;Level2nd;36;
588;Level1st;491;Level1st;14;Level2nd;119;
589;Level1st;491;Level1st;22;Level2nd;131;
590;Level1st;492;Level1st;28;Level2nd;37;
591;Level1st;492;Level1st;45;Level2nd;70;
592;Level2nd;492;Level1st;31;Level2nd;82;
593;Level1st;492;Level1st;40;Level2nd;87;
594;Level1st;492;Level1st;32;Level2nd;19;
595;Level2nd;492;Level1st;17;Level2nd;43;
596;Level1st;492;Level1st;21;Level2nd;4;
597;Level1st;492;Level1st;26;Level2nd;98;
598;Level2nd;493;Level1st;20;Level2nd;28;
599;Level2nd;493;Level1st;11;Level2nd;35;
600;Level1st;493;Level1st;29;Level2nd;50;
601;Level1st;493;Level1st;37;Level2nd;121;
602;Level1st;493;Level1st;8;Level2nd;43;
603;Level1st;493;Level1st;19;Level2nd;2;
604;Level2nd;493;Level1st;30;Level2nd;56;
605;Level2nd;493;Level1st;15;Level2nd;66;
606;Level2nd;494;Level1st;20;Level2nd;158;
607;Level2nd;494;Level1st;29;Level2nd;54;
608;Level2nd;494;Level1st;50;Level2nd;36;
609;Level2nd;494;Level1st;19;Level2nd;73;
610;Level1st;494;Level1st;10;Level2nd;80;
611;Level1st;494;Level1st;17;Level2nd;28;
612;Level2nd;494;Level1st;30;Level2nd;52;
613;Level1st;495;Level1st;19;Level2nd;41;
614;Level1st;495;Level1st;42;Level2nd;127;
615;Level1st;495;Level1st;23;Level2nd;49;
616;Level2nd;495;Level1st;16;Level2nd;78;
617;Level1st;495;Level1st;45;Level2nd;32;
618;Level2nd;495;Level1st;13;Level2nd;103;
619;Level1st;495;Level1st;31;Level2nd;43;
620;Level1st;495;Level1st;6;Level2nd;13;
621;Level2nd;496;Level1st;11;Level2nd;125;
622;Level1st;496;Level1st;31;Level2nd;33;
623;Level1st;496;Level1st;35;Level2nd;176;
624;Level1st;496;Level1st;14;Level2nd;87;
625;Level2nd;496;Level1st;21;Level2nd;5;
626;Level2nd;496;Level1st;42;Level2nd;39;
627;Level1st;496;Level1st;50;Level2nd;35;
628;Level2nd;497;Level1st;34;Level2nd;183;
629;Level1st;497;Level1st;18;Level2nd;64;
630;Level2nd;497;Level1st;42;Level2nd;104;
631;Level1st;497;Level1st;21;Level2nd;64;
632;Level1st;497;Level1st;38;Level2nd;147;
633;Level2nd;497;Level1st;41;Level2nd;20;
634;Level1st;497;Level1st;18;Level2nd;123;
635;Level1st;497;Level1st;24;Level2nd;57;
636;Level1st;498;Level1st;21;Level2nd;58;
637;Level2nd;498;Level1st;46;Level2nd;70;
638;Level1st;498;Level1st;32;Level2nd;79;
639;Level1st;498;Level1st;24;Level2nd;15;
640;Level2nd;498;Level1st;30;Level2nd;121;
641;Level2nd;498;Level1st;23;Level2nd;32;
642;Level1st;498;Level1st;33;Level2nd;38;
643;Level1st;498;Level1st;22;Level2nd;7;
644;Level1st;499;Level1st;5;Level2nd;32;
645;Level1st;499;Level1st;14;Level2nd;91;
646;Level1st;499;Level1st;33;Level2nd;27;
647;Level2nd;499;Level1st;20;Level2nd;3;
648;Level1st;499;Level1st;12;Level2nd;31;
649;Level1st;499;Level1st;21;Level2nd;77;
650;Level2nd;499;Level1st;38;Level2nd;104;
651;Level1st;500;Level1st;23;Level2nd;47;
652;Level1st;500;Level1st;45;Level2nd;96;
653;Level1st;500;Level1st;25;Level2nd;113;
654;Level1st;500;Level1st;21;Level2nd;54;
655;Level2nd;500;Level1st;32;Level2nd;82;
656;Level2nd;500;Level1st;27;Level2nd;54;
657;Level1st;500;Level1st;25;Level2nd;2;
658;Level1st;500;Level1st;27;Level2nd;111;
659;Level1st;501;Level1st;52;Level2nd;64;
660;Level2nd;501;Level1st;12;Level2nd;2;
661;Level1st;501;Level1st;28;Level2nd;70;
662;Level2nd;501;Level1st;39;Level2nd;18;
663;Level1st;501;Level1st;21;Level2nd;73;
664;Level1st;501;Level1st;7;Level2nd;32;
665;Level1st;501;Level1st;54;Level2nd;21;
666;Level1st;502;Level1st;33;Level2nd;45;
667;Level1st;502;Level1st;9;Level2nd;53;
668;Level1st;502;Level1st;26;Level2nd;63;
669;Level1st;502;Level1st;33;Level2nd;49;
670;Level1st;502;Level1st;26;Level2nd;52;
671;Level1st;502;Level1st;34;Level2nd;33;
672;Level1st;502;Level1st;25;Level2nd;55;
673;Level2nd;502;Level1st;38;Level2nd;63;
674;Level1st;503;Level1st;28;Level2nd;75;
675;Level1st;503;Level1st;47;Level2nd;78;
676;Level1st;503;Level1st;8;Level2nd;133;
677;Level2nd;503;Level1st;32;Level2nd;19;
678;Level1st;503;Level1st;3;Level2nd;100;
679;Level1st;503;Level1st;12;Level2nd;13;
680;Level1st;503;Level1st;17;Level2nd;82;
681;Level1st;504;Level1st;40;Level2nd;29;
682;Level2nd;504;Level1st;18;Level2nd;22;
683;Level1st;504;Level1st;25;Level2nd;87;
684;Level1st;504;Level1st;48;Level2nd;10;
685;Level1st;504;Level1st;31;Level2nd;29;
686;Level1st;504;Level1st;53;Level2nd;129;
687;Level2nd;504;Level1st;34;Level2nd;40;
688;Level1st;504;Level1st;57;Level2nd;7;
689;Level1st;505;Level1st;22;Level2nd;173;
690;Level1st;505;Level1st;21;Level2nd;43;
691;Level2nd;505;Level1st;36;Level2nd;71;
692;Level1st;505;Level1st;31;Level2nd;25;
693;Level2nd;505;Level1st;50;Level2nd;37;
694;Level2nd;505;Level1st;19;Level2nd;13;
695;Level2nd;505;Level1st;26;Level2nd;93;
696;Level2nd;505;Level1st;41;Level2nd;34;
697;Level1st;506;Level1st;24;Level2nd;99;
698;Level1st;506;Level1st;52;Level2nd;34;
699;Level1st;506;Level1st;46;Level2nd;58;
700;Level1st;506;Level1st;36;Level2nd;61;
701;Level1st;506;Level1st;57;Level2nd;43;
702;Level1st;506;Level1st;18;Level2nd;88;
703;Level1st;506;Level1st;17;Level2nd;109;
704;Level1st;507;Level1st;45;Level2nd;37;
705;Level1st;507;Level1st;32;Level2nd;112;
706;Level1st;507;Level1st;28;Level2nd;35;
707;Level1st;507;Level1st;18;Level2nd;175;
708;Level1st;507;Level1st;47;Level2nd;23;
709;Level1st;507;Level1st;8;Level2nd;52;
710;Level1st;507;Level1st;31;Level2nd;51;
711;Level1st;507;Level1st;57;Level2nd;82;
712;Level1st;508;Level1st;41;Level2nd;34;
713;Level1st;508;Level1st;25;Level2nd;91;
714;Level2nd;508;Level1st;44;Level2nd;24;
715;Level1st;508;Level1st;39;Level2nd;124;
716;Level1st;508;Level1st;34;Level2nd;14;
717;Level2nd;508;Level1st;22;Level2nd;79;
718;Level1st;508;Level1st;35;Level2nd;121;
719;Level1st;509;Level1st;10;Level2nd;126;
720;Level1st;509;Level1st;20;Level2nd;96;
721;Level2nd;509;Level1st;34;Level2nd;2;
722;Level1st;509;Level1st;24;Level2nd;37;
723;Level1st;509;Level1st;60;Level2nd;48;
724;Level1st;509;Level1st;33;Level2nd;72;
725;Level1st;509;Level1st;18;Level2nd;60;
726;Level2nd;509;Level1st;24;Level2nd;48;
727;Level1st;510;Level1st;23;Level2nd;50;
728;Level1st;510;Level1st;47;Level2nd;52;
729;Level2nd;510;Level1st;65;Level2nd;29;
730;Level2nd;510;Level1st;59;Level2nd;75;
731;Level2nd;510;Level1st;60;Level2nd;73;
732;Level1st;510;Level1st;30;Level2nd;37;
733;Level1st;510;Level1st;30;Level2nd;66;
734;Level1st;510;Level1st;33;Level2nd;51;
735;Level2nd;511;Level1st;40;Level2nd;64;
736;Level1st;511;Level1st;14;Level2nd;64;
737;Level1st;511;Level1st;15;Level2nd;96;
738;Level1st;511;Level1st;20;Level2nd;90;
739;Level1st;511;Level1st;26;Level2nd;85;
740;Level1st;511;Level1st;33;Level2nd;180;
741;Level1st;511;Level1st;2;Level2nd;109;
742;Level1st;512;Level1st;31;Level2nd;65;
743;Level1st;512;Level1st;5;Level2nd;73;
744;Level1st;512;Level1st;30;Level2nd;100;
745;Level1st;512;Level1st;46;Level2nd;29;
746;Level1st;512;Level1st;26;Level2nd;26;
747;Level1st;512;Level1st;65;Level2nd;15;
748;Level2nd;512;Level1st;17;Level2nd;51;
749;Level2nd;512;Level1st;39;Level2nd;59;
750;Level1st;513;Level1st;7;Level2nd;55;
751;Level1st;513;Level1st;4;Level2nd;61;
752;Level2nd;513;Level1st;17;Level2nd;75;
753;Level1st;513;Level1st;26;Level2nd;58;
754;Level1st;513;Level1st;37;Level2nd;18;
755;Level2nd;513;Level1st;29;Level2nd;71;
756;Level1st;513;Level1st;28;Level2nd;74;
757;Level1st;514;Level1st;27;Level2nd;6;
758;Level1st;514;Level1st;26;Level2nd;84;
759;Level1st;514;Level1st;16;Level2nd;151;
760;Level2nd;514;Level1st;16;Level2nd;53;
761;Level1st;514;Level1st;24;Level2nd;26;
762;Level1st;514;Level1st;71;Level2nd;67;
763;Level2nd;514;Level1st;26;Level2nd;99;
764;Level1st;514;Level1st;25;Level2nd;59;
765;Level2nd;515;Level1st;21;Level2nd;91;
766;Level1st;515;Level1st;62;Level2nd;38;
767;Level1st;515;Level1st;34;Level2nd;84;
768;Level1st;515;Level1st;10;Level2nd;81;
769;Level1st;515;Level1st;8;Level2nd;77;
770;Level2nd;515;Level1st;3;Level2nd;52;
771;Level1st;515;Level1st;27;Level2nd;111;
772;Level2nd;516;Level1st;30;Level2nd;127;
773;Level1st;516;Level1st;37;Level2nd;69;
774;Level1st;516;Level1st;52;Level2nd;2;
775;Level1st;516;Level1st;12;Level2nd;87;
776;Level1st;516;Level1st;46;Level2nd;43;
777;Level1st;516;Level1st;34;Level2nd;78;
778;Level1st;516;Level1st;58;Level2nd;49;
779;Level2nd;516;Level1st;26;Level2nd;62;
780;Level1st;517;Level1st;3;Level2nd;42;
781;Level1st;517;Level1st;52;Level2nd;88;
782;Level1st;517;Level1st;35;Level2nd;134;
783;Level1st;517;Level1st;3;Level2nd;112;
784;Level2nd;517;Level1st;3;Level2nd;57;
785;Level1st;517;Level1st;41;Level2nd;112;
786;Level1st;517;Level1st;19;Level2nd;35;
787;Level1st;517;Level1st;1;Level2nd;93;
788;Level2nd;518;Level1st;48;Level2nd;158;
789;Level1st;518;Level1st;37;Level2nd;84;
790;Level1st;518;Level1st;28;Level2nd;53;
791;Level1st;518;Level1st;4;Level2nd;74;
792;Level2nd;518;Level1st;2;Level2nd;11;
793;Level2nd;518;Level1st;33;Level2nd;42;
794;Level1st;518;Level1st;42;Level2nd;32;
795;Level1st;519;Level1st;31;Level2nd;15;
796;Level1st;519;Level1st;24;Level2nd;64;
797;Level1st;519;Level1st;22;Level2nd;21;
798;Level1st;519;Level1st;26;Level2nd;90;
799;Level1st;519;Level1st;41;Level2nd;2;
800;Level1st;519;Level1st;11;Level2nd;32;
801;Level2nd;519;Level1st;29;Level2nd;50;
802;Level1st;519;Level1st;30;Level2nd;39;
803;Level1st;520;Level1st;32;Level2nd;50;
804;Level1st;520;Level1st;41;Level2nd;99;
805;Level1st;520;Level1st;2;Level2nd;36;
806;Level1st;520;Level1st;46;Level2nd;124;
807;Level1st;520;Level1st;11;Level2nd;86;
808;Level1st;520;Level1st;17;Level2nd;158;
809;Level1st;520;Level1st;43;Level2nd;55;
810;Level1st;521;Level1st;13;Level2nd;100;
811;Level1st;521;Level1st;29;Level2nd;74;
812;Level1st;521;Level1st;22;Level2nd;89;
813;Level1st;521;Level1st;29;Level2nd;101;
814;Level2nd;521;Level1st;41;Level2nd;53;
815;Level1st;521;Level1st;59;Level2nd;48;
816;Level1st;521;Level1st;30;Level2nd;11;
817;Level2nd;521;Level1st;35;Level2nd;11;
818;Level1st;522;Level1st;59;Level2nd;9;
819;Level2nd;522;Level1st;6;Level2nd;69;
820;Level1st;522;Level1st;38;Level2nd;0;
821;Level1st;522;Level1st;41;Level2nd;74;
822;Level1st;522;Level1st;20;Level2nd;75;
823;Level2nd;522;Level1st;37;Level2nd;104;
824;Level2nd;522;Level1st;55;Level2nd;31;
825;Level2nd;522;Level1st;2;Level2nd;4;
826;Level1st;523;Level1st;63;Level2nd;99;
827;Level1st;523;Level1st;26;Level2nd;33;
828;Level2nd;523;Level1st;27;Level2nd;8;
829;Level1st;523;Level1st;57;Level2nd;14;
830;Level2nd;523;Level1st;1;Level2nd;34;
831;Level2nd;523;Level1st;49;Level2nd;79;
832;Level2nd;523;Level1st;2;Level2nd;1;
833;Level2nd;524;Level1st;16;Level2nd;60;
834;Level2nd;524;Level1st;44;Level2nd;90;
835;Level1st;524;Level1st;50;Level2nd;6;
836;Level1st;524;Level1st;25;Level2nd;84;
837;Level1st;524;Level1st;5;Level2nd;107;
838;Level2nd;524;Level1st;28;Level2nd;116;
839;Level1st;524;Level1st;44;Level2nd;116;
840;Level1st;524;Level1st;39;Level2nd;91;
841;Level2nd;525;Level1st;47;Level2nd;77;
842;Level1st;525;Level1st;37;Level2nd;91;
843;Level2nd;525;Level1st;43;Level2nd;32;
844;Level1st;525;Level1st;3;Level2nd;149;
845;Level1st;525;Level1st;33;Level2nd;72;
846;Level1st;525;Level1st;40;Level2nd;96;
847;Level2nd;525;Level1st;45;Level2nd;91;
848;Level1st;526;Level1st;22;Level2nd;132;
849;Level1st;526;Level1st;14;Level2nd;79;
850;Level2nd;526;Level1st;19;Level2nd;18;
851;Level1st;526;Level1st;20;Level2nd;110;
852;Level1st;526;Level1st;6;Level2nd;2;
853;Level1st;526;Level1st;47;Level2nd;144;
854;Level1st;526;Level1st;61;Level2nd;86;
855;Level1st;526;Level1st;16;Level2nd;53;
856;Level1st;527;Level1st;50;Level2nd;32;
857;Level1st;527;Level1st;22;Level2nd;97;
858;Level2nd;527;Level1st;39;Level2nd;105;
859;Level1st;527;Level1st;13;Level2nd;86;
860;Level1st;527;Level1st;4;Level2nd;54;
861;Level1st;527;Level1st;37;Level2nd;83;
862;Level1st;527;Level1st;12;Level2nd;75;
863;Level1st;528;Level1st;42;Level2nd;8;
864;Level1st;528;Level1st;17;Level2nd;40;
865;Level1st;528;Level1st;45;Level2nd;31;
866;Level1st;528;Level1st;35;Level2nd;46;
867;Level1st;528;Level1st;39;Level2nd;8;
868;Level1st;528;Level1st;38;Level2nd;57;
869;Level2nd;528;Level1st;40;Level2nd;20;
870;Level1st;528;Level1st;13;Level2nd;10;
871;Level1st;529;Level1st;45;Level2nd;82;
872;Level1st;529;Level1st;30;Level2nd;63;
873;Level1st;529;Level1st;58;Level2nd;91;
874;Level1st;529;Level1st;24;Level2nd;129;
875;Level1st;529;Level1st;28;Level2nd;74;
876;Level1st;529;Level1st;26;Level2nd;68;
877;Level1st;529;Level1st;42;Level2nd;117;
878;Level2nd;529;Level1st;35;Level2nd;11;
879;Level2nd;530;Level1st;38;Level2nd;109;
880;Level1st;530;Level1st;29;Level2nd;18;
881;Level1st;530;Level1st;0;Level2nd;18;
882;Level1st;530;Level1st;32;Level2nd;39;
883;Level1st;530;Level1st;5;Level2nd;62;
884;Level1st;530;Level1st;32;Level2nd;48;
885;Level1st;530;Level1st;11;Level2nd;167;
886;Level1st;531;Level1st;31;Level2nd;34;
887;Level1st;531;Level1st;34;Level2nd;159;
888;Level2nd;531;Level1st;30;Level2nd;51;
889;Level2nd;531;Level1st;31;Level2nd;53;
890;Level1st;531;Level1st;24;Level2nd;75;
891;Level1st;531;Level1st;25;Level2nd;27;
892;Level1st;531;Level1st;13;Level2nd;42;
893;Level2nd;531;Level1st;6;Level2nd;9;
894;Level2nd;532;Level1st;13;Level2nd;4;
895;Level1st;532;Level1st;37;Level2nd;48;
896;Level1st;532;Level1st;41;Level2nd;112;
897;Level2nd;532;Level1st;24;Level2nd;52;
898;Level2nd;532;Level1st;15;Level2nd;18;
899;Level2nd;532;Level1st;34;Level2nd;70;
900;Level1st;532;Level1st;37;Level2nd;61;
901;Level2nd;533;Level1st;22;Level2nd;160;
902;Level1st;533;Level1st;8;Level2nd;98;
903;Level1st;533;Level1st;0;Level2nd;1;
904;Level2nd;533;Level1st;14;Level2nd;7;
905;Level1st;533;Level1st;23;Level2nd;84;
906;Level1st;533;Level1st;8;Level2nd;23;
907;Level1st;533;Level1st;35;Level2nd;58;
908;Level1st;533;Level1st;32;Level2nd;73;
909;Level1st;534;Level1st;8;Level2nd;44;
910;Level1st;534;Level1st;58;Level2nd;123;
911;Level1st;534;Level1st;20;Level2nd;26;
912;Level1st;534;Level1st;46;Level2nd;60;
913;Level2nd;534;Level1st;44;Level2nd;35;
914;Level1st;534;Level1st;40;Level2nd;54;
915;Level1st;534;Level1st;34;Level2nd;23;
916;Level1st;534;Level1st;46;Level2nd;27;
917;Level2nd;535;Level1st;42;Level2nd;75;
918;Level1st;535;Level1st;6;Level2nd;70;
919;Level1st;535;Level1st;14;Level2nd;31;
920;Level1st;535;Level1st;47;Level2nd;103;
921;Level1st;535;Level1st;10;Level2nd;44;
922;Level2nd;535;Level1st;34;Level2nd;79;
923;Level1st;535;Level1st;8;Level2nd;84;
924;Level1st;536;Level1st;27;Level2nd;55;
925;Level2nd;536;Level1st;7;Level2nd;124;
926;Level2nd;536;Level1st;59;Level2nd;74;
927;Level1st;536;Level1st;19;Level2nd;56;
928;Level1st;536;Level1st;16;Level2nd;101;
929;Level1st;536;Level1st;41;Level2nd;92;
930;Level2nd;536;Level1st;26;Level2nd;93;
931;Level2nd;536;Level1st;21;Level2nd;99;
932;Level1st;537;Level1st;8;Level2nd;47;
933;Level1st;537;Level1st;34;Level2nd;162;
934;Level1st;537;Level1st;47;Level2nd;95;
935;Level1st;537;Level1st;20;Level2nd;2;
936;Level1st;537;Level1st;22;Level2nd;21;
937;Level1st;537;Level1st;13;Level2nd;111;
938;Level2nd;537;Level1st;46;Level2nd;189;
939;Level1st;538;Level1st;51;Level2nd;66;
940;Level2nd;538;Level1st;21;Level2nd;132;
941;Level1st;538;Level1st;33;Level2nd;45;
942;Level1st;538;Level1st;33;Level2nd;43;
943;Level1st;538;Level1st;19;Level2nd;57;
944;Level1st;538;Level1st;19;Level2nd;113;
945;Level1st;538;Level1st;37;Level2nd;24;
946;Level1st;538;Level1st;30;Level2nd;103;
947;Level1st;539;Level1st;35;Level2nd;0;
948;Level1st;539;Level1st;7;Level2nd;92;
949;Level1st;539;Level1st;16;Level2nd;121;
950;Level1st;539;Level1st;58;Level2nd;41;
951;Level2nd;539;Level1st;49;Level2nd;95;
952;Level1st;539;Level1st;23;Level2nd;105;
953;Level1st;539;Level1st;33;Level2nd;79;
954;Level1st;540;Level1st;3;Level2nd;142;
955;Level1st;540;Level1st;33;Level2nd;87;
956;Level1st;540;Level1st;2;Level2nd;126;
957;Level1st;540;Level1st;34;Level2nd;63;
958;Level1st;540;Level1st;59;Level2nd;22;
959;Level1st;540;Level1st;55;Level2nd;59;
960;Level1st;540;Level1st;43;Level2nd;134;
961;Level1st;540;Level1st;47;Level2nd;70;
962;Level1st;540;Level1st;37;Level2nd;60;
963;Level1st;541;Level1st;39;Level2nd;29;
964;Level2nd;541;Level1st;41;Level2nd;102;
965;Level1st;541;Level1st;53;Level2nd;90;
966;Level1st;541;Level1st;39;Level2nd;1;
967;Level1st;541;Level1st;49;Level2nd;132;
968;Level2nd;541;Level1st;19;Level2nd;66;
969;Level2nd;541;Level1st;47;Level2nd;40;
970;Level1st;541;Level1st;24;Level2nd;27;
971;Level1st;541;Level1st;39;Level2nd;20;
972;Level1st;542;Level1st;18;Level2nd;91;
973;Level1st;542;Level1st;29;Level2nd;104;
974;Level1st;542;Level1st;6;Level2nd;76;
975;Level1st;542;Level1st;32;Level2nd;68;
976;Level1st;542;Level1st;23;Level2nd;18;
977;Level1st;542;Level1st;11;Level2nd;77;
978;Level2nd;542;Level1st;29;Level2nd;77;
979;Level1st;542;Level1st;27;Level2nd;87;
980;Level1st;543;Level1st;18;Level2nd;20;
981;Level2nd;543;Level1st;56;Level2nd;70;
982;Level1st;543;Level1st;45;Level2nd;113;
983;Level1st;543;Level1st;55;Level2nd;21;
984;Level1st;543;Level1st;25;Level2nd;89;
985;Level1st;543;Level1st;23;Level2nd;102;
986;Level1st;543;Level1st;29;Level2nd;28;
987;Level1st;543;Level1st;15;Level2nd;32;
988;Level1st;543;Level1st;25;Level2nd;43;
989;Level1st;544;Level1st;46;Level2nd;115;
990;Level1st;544;Level1st;27;Level2nd;45;
991;Level1st;544;Level1st;56;Level2nd;92;
992;Level1st;544;Level1st;48;Level2nd;92;
993;Level1st;544;Level1st;28;Level2nd;66;
994;Level2nd;544;Level1st;40;Level2nd;72;
995;Level1st;544;Level1st;15;Level2nd;7;
996;Level2nd;544;Level1st;35;Level2nd;25;
997;Level1st;545;Level1st;36;Level2nd;81;
998;Level2nd;545;Level1st;30;Level2nd;9;
999;Level1st;545;Level1st;7;Level2nd;56;
1000;Level2nd;545;Level1st;45;Level2nd;121;
1001;Level1st;545;Level1st;45;Level2nd;84;
1002;Level1st;545;Level1st;19;Level2nd;15;
1003;Level1st;545;Level1st;41;Level2nd;131;
1004;Level1st;545;Level1st;37;Level2nd;1;
1005;Level1st;545;Level1st;12;Level2nd;56;
1006;Level1st;546;Level1st;28;Level2nd;94;
1007;Level1st;546;Level1st;10;Level2nd;4;
1008;Level2nd;546;Level1st;36;Level2nd;42;
1009;Level2nd;546;Level1st;52;Level2nd;3;
1010;Level2nd;546;Level1st;18;Level2nd;12;
1011;Level1st;546;Level1st;22;Level2nd;33;
1012;Level1st;546;Level1st;39;Level2nd;45;
1013;Level1st;546;Level1st;26;Level2nd;44;
1014;Level2nd;547;Level1st;17;Level2nd;46;
1015;Level1st;547;Level1st;1;Level2nd;28;
1016;Level1st;547;Level1st;32;Level2nd;8;
1017;Level2nd;547;Level1st;63;Level2nd;2;
1018;Level2nd;547;Level1st;8;Level2nd;24;
1019;Level1st;547;Level1st;34;Level2nd;24;
1020;Level1st;547;Level1st;47;Level2nd;30;
1021;Level1st;547;Level1st;21;Level2nd;16;
1022;Level2nd;547;Level1st;38;Level2nd;55;
1023;Level1st;548;Level1st;42;Level2nd;21;
1024;Level1st;548;Level1st;46;Level2nd;52;
1025;Level1st;548;Level1st;40;Level2nd;178;
1026;Level1st;548;Level1st;10;Level2nd;75;
1027;Level1st;548;Level1st;36;Level2nd;55;
1028;Level2nd;548;Level1st;39;Level2nd;63;
1029;Level1st;548;Level1st;37;Level2nd;4;
1030;Level1st;548;Level1st;5;Level2nd;41;
1031;Level1st;549;Level1st;35;Level2nd;119;
1032;Level1st;549;Level1st;61;Level2nd;31;
1033;Level2nd;549;Level1st;35;Level2nd;87;
1034;Level1st;549;Level1st;40;Level2nd;62;
1035;Level1st;549;Level1st;0;Level2nd;34;
1036;Level1st;549;Level1st;9;Level2nd;103;
1037;Level1st;549;Level1st;57;Level2nd;106;
1038;Level1st;549;Level1st;42;Level2nd;104;
1039;Level2nd;549;Level1st;10;Level2nd;113;
1040;Level1st;550;Level1st;38;Level2nd;67;
1041;Level2nd;550;Level1st;45;Level2nd;37;
1042;Level1st;550;Level1st;44;Level2nd;26;
1043;Level2nd;550;Level1st;30;Level2nd;14;
1044;Level1st;550;Level1st;24;Level2nd;45;
1045;Level1st;550;Level1st;33;Level2nd;93;
1046;Level1st;550;Level1st;26;Level2nd;56;
1047;Level2nd;550;Level1st;27;Level2nd;82;
1048;Level2nd;551;Level1st;25;Level2nd;70;
1049;Level2nd;551;Level1st;27;Level2nd;65;
1050;Level1st;551;Level1st;44;Level2nd;46;
1051;Level1st;551;Level1st;3;Level2nd;53;
1052;Level1st;551;Level1st;32;Level2nd;17;
1053;Level1st;551;Level1st;26;Level2nd;176;
1054;Level1st;551;Level1st;49;Level2nd;38;
1055;Level1st;551;Level1st;52;Level2nd;90;
1056;Level2nd;551;Level1st;26;Level2nd;88;
1057;Level2nd;552;Level1st;6;Level2nd;22;
1058;Level1st;552;Level1st;33;Level2nd;56;
1059;Level1st;552;Level1st;10;Level2nd;52;
1060;Level2nd;552;Level1st;24;Level2nd;34;
1061;Level1st;552;Level1st;54;Level2nd;126;
1062;Level2nd;552;Level1st;27;Level2nd;0;
1063;Level1st;552;Level1st;56;Level2nd;66;
1064;Level2nd;552;Level1st;34;Level2nd;107;
1065;Level2nd;553;Level1st;18;Level2nd;15;
1066;Level1st;553;Level1st;9;Level2nd;6;
1067;Level2nd;553;Level1st;19;Level2nd;127;
1068;Level2nd;553;Level1st;57;Level2nd;39;
1069;Level1st;553;Level1st;26;Level2nd;56;
1070;Level2nd;553;Level1st;66;Level2nd;87;
1071;Level1st;553;Level1st;5;Level2nd;91;
